filename,width,height,class,xmin,ymin,xmax,ymax
1reTo-2 (34).jpg,645,484,Can,275,143,388,430
1reTo-2 (34).jpg,645,484,Plastic,432,150,559,413
1reTo-2 (35).jpg,645,484,Glass,79,118,188,420
1reTo-2 (35).jpg,645,484,Can,274,132,389,422
1reTo-2 (35).jpg,645,484,Plastic,432,139,559,405
1reTo-2 (36).jpg,645,484,Glass,74,128,186,442
1reTo-2 (36).jpg,645,484,Can,280,136,397,437
1reTo-2 (36).jpg,645,484,Plastic,439,143,572,415
1reTo-2 (37).jpg,645,484,Glass,65,113,178,429
1reTo-2 (37).jpg,645,484,Can,268,127,388,428
1reTo-2 (37).jpg,645,484,Plastic,434,136,562,409
1reTo-2 (38).jpg,645,484,Glass,78,107,190,421
1reTo-2 (38).jpg,645,484,Can,283,119,400,420
1reTo-2 (38).jpg,645,484,Plastic,447,123,580,405
1reTo-2 (39).jpg,645,484,Glass,73,106,190,425
1reTo-2 (39).jpg,645,484,Can,282,116,405,424
1reTo-2 (39).jpg,645,484,Plastic,451,114,587,404
1reTo-2 (4).jpg,645,484,Can,46,82,194,414
1reTo-2 (4).jpg,645,484,Glass,253,63,373,417
1reTo-2 (4).jpg,645,484,Plastic,439,100,576,423
1reTo-2 (40).jpg,645,484,Glass,49,103,171,442
1reTo-2 (40).jpg,645,484,Can,271,111,399,442
1reTo-2 (40).jpg,645,484,Plastic,449,117,595,423
1reTo-2 (41).jpg,645,484,Glass,27,79,165,459
1reTo-2 (41).jpg,645,484,Can,269,83,418,460
1reTo-2 (41).jpg,645,484,Plastic,476,94,635,435
1reTo-2 (42).jpg,645,484,Glass,17,79,156,472
1reTo-2 (42).jpg,645,484,Can,272,88,419,474
1reTo-2 (42).jpg,645,484,Plastic,478,91,641,450
1reTo-2 (5).jpg,645,484,Can,50,79,197,417
1reTo-2 (5).jpg,645,484,Glass,254,61,377,415
1reTo-2 (5).jpg,645,484,Plastic,434,103,579,421
1reTo-2 (6).jpg,645,484,Can,48,77,195,416
1reTo-2 (6).jpg,645,484,Glass,253,59,375,414
1reTo-2 (6).jpg,645,484,Plastic,433,104,576,420
1reTo-2 (7).jpg,645,484,Can,47,76,198,416
1reTo-2 (7).jpg,645,484,Glass,255,58,375,414
1reTo-2 (7).jpg,645,484,Plastic,438,102,578,419
1reTo-2 (8).jpg,645,484,Can,45,80,197,409
1reTo-2 (8).jpg,645,484,Glass,259,58,377,410
1reTo-2 (8).jpg,645,484,Plastic,439,102,576,418
1reTo-2 (9).jpg,645,484,Can,50,76,195,416
1reTo-2 (9).jpg,645,484,Glass,256,63,377,413
1reTo-2 (9).jpg,645,484,Plastic,440,97,574,419
Can (100).jpg,636,476,Can,249,40,417,471
Can (101).jpg,636,476,Can,256,60,415,468
Can (102).jpg,628,468,Can,228,43,375,390
Can (103).jpg,636,476,Can,221,64,377,432
Can (104).jpg,632,472,Can,230,40,398,443
Can (105).jpg,636,476,Can,229,46,394,438
Can (106).jpg,632,472,Can,226,33,393,441
Can (107).jpg,636,476,Can,231,52,387,415
Can (108).jpg,636,476,Can,235,40,392,431
Can (109).jpg,636,476,Can,235,42,404,448
Can (110).jpg,632,472,Can,240,30,408,446
Can (111).jpg,632,476,Can,231,25,414,445
Can (112).jpg,636,472,Can,215,43,380,432
Can (113).jpg,636,476,Can,212,46,386,458
Can (114).jpg,632,476,Can,221,34,396,456
Can (115).jpg,632,472,Can,214,38,390,454
Can (116).jpg,632,476,Can,225,28,419,469
Can (117).jpg,632,472,Can,184,10,379,454
Can (118).jpg,628,468,Can,200,42,379,451
Can (119).jpg,628,472,Can,198,65,365,440
Can (120).jpg,632,468,Can,205,53,372,439
Can (121).jpg,636,476,Can,199,74,366,439
Can (122).jpg,632,472,Can,210,46,377,437
Can (123).jpg,632,476,Can,214,53,383,448
Can (124).jpg,636,476,Can,222,40,396,449
Can (125).jpg,632,476,Can,220,38,397,448
Can (126).jpg,636,476,Can,217,30,400,456
Can (127).jpg,632,472,Can,236,51,411,458
Can (128).jpg,636,476,Can,221,40,397,464
Can (129).jpg,636,476,Can,215,29,398,473
Can (130).jpg,636,476,Can,219,27,399,468
Can (131).jpg,628,472,Can,211,26,394,466
Can (132).jpg,636,476,Can,263,79,412,457
Can (133).jpg,636,472,Can,251,78,406,461
Can (134).jpg,632,476,Can,255,81,415,468
Can (135).jpg,636,476,Can,251,68,408,454
Can (136).jpg,636,476,Can,251,64,409,462
Can (137).jpg,632,472,Can,241,85,387,448
Can (138).jpg,636,472,Can,245,97,393,461
Can (139).jpg,636,476,Can,239,99,389,466
Can (140).jpg,636,476,Can,256,79,406,464
Can (141).jpg,636,476,Can,255,69,413,458
Can (142).jpg,636,476,Can,245,89,397,455
Can (143).jpg,636,476,Can,248,84,401,454
Can (144).jpg,636,476,Can,251,82,406,450
Can (145).jpg,636,476,Can,255,77,407,446
Can (146).jpg,636,476,Can,252,52,420,459
Can (147).jpg,636,472,Can,233,39,385,417
Can (148).jpg,636,472,Can,234,52,384,426
Can (149).jpg,636,476,Can,232,47,385,421
Can (150).jpg,636,476,Can,223,27,386,434
Can (151).jpg,636,476,Can,215,24,381,434
Can (152).jpg,636,476,Can,205,44,376,471
Can (153).jpg,636,476,Can,194,48,370,472
Can (154).jpg,636,472,Can,202,54,374,472
Can (155).jpg,636,472,Can,200,47,366,471
Can (156).jpg,632,468,Can,181,43,353,463
Can (157).jpg,636,472,Can,206,30,371,461
Can (158).jpg,632,472,Can,200,21,373,453
Can (159).jpg,636,476,Can,206,40,374,471
Can (160).jpg,636,472,Can,211,53,365,451
Can (161).jpg,636,472,Can,196,57,344,431
Can (162).jpg,632,472,Can,193,39,346,433
Can (163).jpg,636,476,Can,205,34,372,451
Can (164).jpg,636,476,Can,209,20,385,449
Can (165).jpg,632,472,Can,215,11,398,463
Can (166).jpg,636,476,Can,191,51,352,452
Can (167).jpg,632,472,Can,205,49,367,453
Can (168).jpg,636,476,Can,223,49,388,456
Can (169).jpg,636,472,Can,216,52,385,463
Can (170).jpg,636,476,Can,211,51,377,459
Can (171).jpg,632,476,Can,218,54,384,455
Can (172).jpg,632,472,Can,225,52,382,438
Can (173).jpg,636,476,Can,227,54,386,444
Can (174).jpg,636,472,Can,225,53,385,439
Can (175).jpg,636,472,Can,221,50,376,442
Can (176).jpg,632,476,Can,220,43,382,444
Can (177).jpg,636,472,Can,218,45,369,426
Can (178).jpg,636,476,Can,226,41,373,422
Can (179).jpg,636,476,Can,223,38,382,434
Can (180).jpg,636,472,Can,233,32,395,436
Can (181).jpg,632,476,Can,258,25,424,429
Can (182).jpg,636,476,Can,244,79,388,440
Can (183).jpg,636,476,Can,230,80,372,441
Can (184).jpg,636,476,Can,237,74,383,440
Can (185).jpg,636,476,Can,224,76,373,441
Can (186).jpg,636,476,Can,226,81,372,443
Can (187).jpg,636,476,Can,225,84,374,443
Can (188).jpg,636,476,Can,228,52,387,449
Can (189).jpg,632,476,Can,219,54,378,452
Can (190).jpg,636,476,Can,207,40,363,435
Can (191).jpg,636,476,Can,204,44,360,438
Can (192).jpg,636,476,Can,203,39,359,437
Can (193).jpg,632,476,Can,195,83,345,463
Can (194).jpg,632,472,Can,197,77,345,457
Can (195).jpg,636,476,Can,209,88,355,462
Can (196).jpg,636,472,Can,206,78,355,454
Can (197).jpg,636,476,Can,207,84,354,459
Can (198).jpg,632,476,Can,258,76,410,459
Can (199).jpg,632,476,Can,229,60,381,442
Glass (1).jpg,636,476,Glass,244,7,363,347
Glass (10).jpg,632,476,Glass,218,58,335,385
Glass (11).jpg,636,468,Glass,218,53,334,382
Glass (12).jpg,628,464,Glass,225,55,340,376
Glass (13).jpg,636,476,Glass,223,59,337,390
Glass (14).jpg,636,472,Glass,222,58,338,382
Glass (15).jpg,636,472,Glass,218,58,337,377
Glass (16).jpg,636,472,Glass,223,52,340,381
Glass (17).jpg,632,476,Glass,249,92,333,329
Glass (18).jpg,636,468,Glass,242,92,329,329
Glass (19).jpg,628,472,Glass,242,96,326,332
Glass (2).jpg,632,472,Glass,235,34,354,362
Glass (20).jpg,632,476,Glass,240,83,327,321
Glass (21).jpg,632,472,Glass,241,84,325,319
Glass (22).jpg,628,468,Glass,235,90,321,326
Glass (23).jpg,632,476,Glass,241,78,324,316
Glass (24).jpg,636,476,Glass,244,90,327,324
Glass (25).jpg,636,476,Glass,245,83,326,316
Glass (26).jpg,636,476,Glass,215,41,339,418
Glass (27).jpg,636,476,Glass,212,58,330,413
Glass (28).jpg,636,476,Glass,209,44,340,432
Glass (29).jpg,636,476,Glass,216,38,343,424
Glass (3).jpg,636,472,Glass,202,12,343,425
Glass (30).jpg,632,472,Glass,208,67,337,430
Glass (31).jpg,636,476,Glass,218,77,338,432
Glass (32).jpg,632,476,Glass,213,47,338,429
Glass (33).jpg,636,476,Glass,214,79,335,431
Glass (34).jpg,636,476,Glass,215,74,335,431
Glass (35).jpg,636,476,Glass,218,86,335,435
Glass (36).jpg,636,472,Glass,218,91,342,432
Glass (37).jpg,636,472,Glass,220,83,333,429
Glass (38).jpg,636,476,Glass,226,91,341,431
Glass (39).jpg,636,476,Glass,219,82,331,429
Glass (4).jpg,632,472,Glass,207,11,347,424
Glass (40).jpg,636,476,Glass,215,82,331,426
Glass (41).jpg,636,476,Glass,235,62,359,435
Glass (42).jpg,636,476,Glass,236,44,353,407
Glass (43).jpg,636,476,Glass,233,44,364,438
Glass (44).jpg,636,476,Glass,227,45,355,425
Glass (45).jpg,636,476,Glass,233,35,365,445
Glass (46).jpg,636,476,Glass,234,50,364,454
Glass (47).jpg,636,476,Glass,234,8,377,448
Glass (48).jpg,636,476,Glass,237,9,388,453
Glass (49).jpg,636,472,Glass,228,18,369,445
Glass (5).jpg,632,476,Glass,200,12,337,430
Glass (50).jpg,636,476,Glass,237,34,378,459
Glass (51).jpg,632,476,Glass,239,21,381,464
Glass (52).jpg,636,472,Glass,239,55,371,456
Glass (53).jpg,632,472,Glass,230,45,370,456
Glass (54).jpg,636,476,Glass,247,81,376,454
Glass (55).jpg,632,468,Glass,237,72,370,452
Glass (56).jpg,636,476,Glass,247,79,369,444
Glass (57).jpg,636,476,Glass,244,68,364,422
Glass (58).jpg,632,476,Glass,251,77,369,422
Glass (59).jpg,636,476,Glass,245,74,370,431
Glass (6).jpg,636,472,Glass,190,18,338,431
Glass (60).jpg,628,464,Glass,253,96,379,447
Glass (61).jpg,636,476,Glass,252,77,367,421
Glass (62).jpg,636,476,Glass,238,56,364,439
Glass (63).jpg,636,476,Glass,238,55,366,432
Glass (64).jpg,636,476,Glass,235,41,365,442
Glass (65).jpg,636,476,Glass,237,49,366,435
Glass (66).jpg,636,476,Glass,233,45,374,446
Glass (67).jpg,636,476,Glass,238,43,369,440
Glass (68).jpg,636,476,Glass,226,25,371,451
Glass (69).jpg,636,476,Glass,237,26,370,448
Glass (7).jpg,636,472,Glass,226,58,335,383
Glass (70).jpg,636,476,Glass,230,29,380,470
Glass (71).jpg,636,476,Glass,226,25,369,466
Glass (72).jpg,632,472,Glass,232,58,368,466
Glass (73).jpg,632,476,Glass,238,49,374,470
Glass (74).jpg,636,476,Glass,229,64,353,448
Glass (75).jpg,632,472,Glass,219,58,353,460
Glass (76).jpg,636,476,Glass,225,81,333,410
Glass (77).jpg,636,476,Glass,224,81,336,411
Glass (78).jpg,636,476,Glass,229,82,343,409
Glass (79).jpg,636,476,Glass,226,89,340,412
Glass (8).jpg,636,476,Glass,227,59,339,383
Glass (80).jpg,636,476,Glass,232,83,344,406
Glass (81).jpg,636,476,Glass,229,84,345,405
Glass (82).jpg,636,476,Glass,232,82,350,405
Glass (83).jpg,636,476,Glass,228,81,347,407
Glass (84).jpg,636,476,Glass,237,78,353,407
Glass (85).jpg,636,472,Glass,226,72,346,402
Glass (86).jpg,636,476,Glass,232,85,347,408
Glass (87).jpg,636,476,Glass,224,64,347,416
Glass (88).jpg,636,476,Glass,233,71,353,406
Glass (89).jpg,636,476,Glass,222,60,343,408
Glass (9).jpg,632,476,Glass,222,64,333,383
Glass (90).jpg,636,476,Glass,221,68,343,415
Glass (91).jpg,636,476,Glass,228,44,351,404
Glass (92).jpg,636,476,Glass,226,51,349,405
Glass (93).jpg,636,476,Glass,238,37,367,403
Glass (94).jpg,628,472,Glass,227,38,359,408
Glass (95).jpg,636,476,Glass,233,26,365,401
Glass (96).jpg,636,476,Glass,229,25,368,406
Glass (97).jpg,636,476,Glass,237,30,364,404
Glass (98).jpg,636,476,Glass,228,27,362,409
Plastic (1).jpg,636,476,Plastic,240,37,398,410
Plastic (10).jpg,636,476,Plastic,239,95,396,443
Plastic (100).jpg,636,476,Plastic,234,45,398,416
Plastic (101).jpg,636,476,Plastic,238,42,393,412
Plastic (102).jpg,636,476,Plastic,239,38,400,417
Plastic (103).jpg,636,476,Plastic,241,45,397,413
Plastic (11).jpg,632,472,Plastic,250,70,403,430
Plastic (12).jpg,632,472,Plastic,244,97,387,419
Plastic (13).jpg,632,476,Plastic,244,93,381,411
Plastic (14).jpg,632,468,Plastic,240,75,400,404
Plastic (15).jpg,636,476,Plastic,239,98,376,405
Plastic (16).jpg,636,476,Plastic,241,91,386,408
Plastic (17).jpg,636,476,Plastic,241,88,387,401
Plastic (18).jpg,636,460,Plastic,242,133,398,459
Plastic (19).jpg,636,476,Plastic,244,52,378,402
Plastic (2).jpg,636,476,Plastic,232,42,403,441
Plastic (20).jpg,636,476,Plastic,229,70,377,425
Plastic (21).jpg,636,476,Plastic,222,57,372,428
Plastic (22).jpg,636,476,Plastic,238,57,380,416
Plastic (23).jpg,636,476,Plastic,208,27,372,442
Plastic (24).jpg,636,476,Plastic,222,41,382,435
Plastic (25).jpg,632,476,Plastic,190,44,362,464
Plastic (26).jpg,636,476,Plastic,204,30,362,448
Plastic (27).jpg,632,472,Plastic,201,56,355,449
Plastic (28).jpg,632,476,Plastic,212,66,351,424
Plastic (29).jpg,632,476,Plastic,216,74,347,420
Plastic (3).jpg,636,476,Plastic,226,41,405,442
Plastic (30).jpg,632,472,Plastic,207,69,358,437
Plastic (31).jpg,632,472,Plastic,218,72,345,391
Plastic (32).jpg,632,472,Plastic,207,76,350,407
Plastic (33).jpg,636,476,Plastic,226,79,347,379
Plastic (34).jpg,632,472,Plastic,226,89,344,387
Plastic (35).jpg,632,476,Plastic,220,75,343,387
Plastic (36).jpg,636,476,Plastic,229,93,344,384
Plastic (37).jpg,636,476,Plastic,235,54,388,398
Plastic (38).jpg,628,460,Plastic,230,55,386,398
Plastic (39).jpg,632,472,Plastic,247,57,396,394
Plastic (4).jpg,636,476,Plastic,226,53,400,445
Plastic (40).jpg,636,476,Plastic,228,45,387,422
Plastic (41).jpg,636,476,Plastic,231,47,385,410
Plastic (42).jpg,636,476,Plastic,219,33,386,426
Plastic (43).jpg,636,476,Plastic,222,48,384,430
Plastic (44).jpg,624,468,Plastic,213,34,375,421
Plastic (45).jpg,636,476,Plastic,214,20,389,431
Plastic (46).jpg,632,472,Plastic,233,61,380,403
Plastic (47).jpg,632,476,Plastic,248,70,382,397
Plastic (48).jpg,632,472,Plastic,231,53,380,413
Plastic (49).jpg,632,472,Plastic,242,78,379,384
Plastic (5).jpg,632,472,Plastic,226,31,403,445
Plastic (50).jpg,632,472,Plastic,243,77,380,399
Plastic (51).jpg,632,472,Plastic,246,85,379,381
Plastic (52).jpg,632,476,Plastic,242,96,367,383
Plastic (53).jpg,632,476,Plastic,240,83,374,390
Plastic (54).jpg,636,476,Plastic,209,53,371,435
Plastic (55).jpg,636,476,Plastic,200,53,365,432
Plastic (56).jpg,636,476,Plastic,205,51,363,425
Plastic (57).jpg,636,476,Plastic,216,64,372,427
Plastic (58).jpg,636,476,Plastic,218,68,371,427
Plastic (59).jpg,636,476,Plastic,210,56,365,427
Plastic (6).jpg,636,476,Plastic,222,30,403,441
Plastic (60).jpg,636,476,Plastic,229,39,396,441
Plastic (61).jpg,636,476,Plastic,225,39,393,444
Plastic (62).jpg,636,476,Plastic,231,42,396,441
Plastic (63).jpg,636,476,Plastic,229,41,396,444
Plastic (64).jpg,636,476,Plastic,231,39,393,443
Plastic (65).jpg,636,476,Plastic,233,42,396,442
Plastic (66).jpg,636,476,Plastic,232,43,394,441
Plastic (67).jpg,636,476,Plastic,230,41,392,445
Plastic (68).jpg,636,476,Plastic,231,42,398,446
Plastic (69).jpg,636,476,Plastic,232,43,397,443
Plastic (7).jpg,632,472,Plastic,242,46,410,431
Plastic (70).jpg,636,476,Plastic,272,87,420,447
Plastic (71).jpg,636,476,Plastic,271,87,424,445
Plastic (72).jpg,636,476,Plastic,266,88,416,451
Plastic (73).jpg,636,476,Plastic,272,90,416,448
Plastic (74).jpg,636,476,Plastic,255,71,414,440
Plastic (75).jpg,636,476,Plastic,258,75,413,443
Plastic (76).jpg,636,476,Plastic,256,53,415,439
Plastic (77).jpg,636,476,Plastic,257,59,412,437
Plastic (78).jpg,636,472,Plastic,257,48,417,431
Plastic (79).jpg,636,476,Plastic,262,48,419,435
Plastic (8).jpg,632,476,Plastic,249,68,409,428
Plastic (80).jpg,636,476,Plastic,257,47,413,432
Plastic (81).jpg,636,476,Plastic,265,51,426,449
Plastic (82).jpg,636,476,Plastic,264,48,426,447
Plastic (83).jpg,636,476,Plastic,255,51,422,448
Plastic (84).jpg,636,476,Plastic,258,48,424,450
Plastic (85).jpg,636,476,Plastic,259,59,412,445
Plastic (86).jpg,636,476,Plastic,251,61,411,452
Plastic (87).jpg,636,476,Plastic,251,49,422,454
Plastic (88).jpg,636,476,Plastic,250,67,411,448
Plastic (89).jpg,636,476,Plastic,249,63,407,445
Plastic (9).jpg,632,472,Plastic,232,46,405,440
Plastic (90).jpg,636,476,Plastic,246,74,408,452
Plastic (91).jpg,636,476,Plastic,246,69,406,450
Plastic (92).jpg,636,476,Plastic,234,49,391,422
Plastic (93).jpg,636,476,Plastic,234,57,393,424
Plastic (94).jpg,636,476,Plastic,232,50,392,417
Plastic (95).jpg,636,476,Plastic,231,52,392,422
Plastic (96).jpg,636,476,Plastic,233,51,394,417
Plastic (97).jpg,636,476,Plastic,234,46,397,415
Plastic (98).jpg,636,476,Plastic,230,49,400,419
Plastic (99).jpg,636,476,Plastic,233,48,393,417
To (1).jpg,636,476,Can,86,106,209,395
To (1).jpg,636,476,Plastic,241,127,364,403
To (1).jpg,636,476,Glass,417,90,528,415
To (10).jpg,640,480,Glass,78,82,216,456
To (10).jpg,640,480,Can,274,94,416,467
To (10).jpg,640,480,Plastic,483,88,639,448
To (100).jpg,636,476,Can,86,109,208,399
To (100).jpg,636,476,Plastic,243,131,362,410
To (100).jpg,636,476,Glass,413,86,526,417
To (101).jpg,636,476,Can,87,105,209,393
To (101).jpg,636,476,Plastic,243,124,368,406
To (101).jpg,636,476,Glass,413,85,529,412
To (11).jpg,640,480,Glass,80,86,220,457
To (11).jpg,640,480,Can,276,102,425,464
To (11).jpg,640,480,Plastic,477,94,640,445
To (12).jpg,640,480,Glass,86,84,222,460
To (12).jpg,640,480,Can,279,105,422,466
To (12).jpg,640,480,Plastic,479,98,632,442
To (13).jpg,640,480,Glass,78,82,215,460
To (13).jpg,640,480,Can,278,97,421,470
To (13).jpg,640,480,Plastic,477,86,640,448
To (14).jpg,640,480,Glass,83,84,223,459
To (14).jpg,640,480,Can,282,106,419,469
To (14).jpg,640,480,Plastic,475,98,632,446
To (15).jpg,640,480,Glass,64,101,176,432
To (15).jpg,640,480,Can,235,111,367,431
To (15).jpg,640,480,Plastic,440,123,584,424
To (16).jpg,640,480,Glass,60,99,173,431
To (16).jpg,640,480,Can,233,107,368,439
To (16).jpg,640,480,Plastic,443,121,582,428
To (17).jpg,640,480,Glass,71,105,187,424
To (17).jpg,640,480,Can,240,115,366,428
To (17).jpg,640,480,Plastic,433,122,573,420
To (18).jpg,640,480,Glass,73,97,190,428
To (18).jpg,640,480,Can,246,104,377,434
To (18).jpg,640,480,Plastic,446,120,589,420
To (19).jpg,640,480,Glass,82,110,195,425
To (19).jpg,640,480,Can,243,118,371,430
To (19).jpg,640,480,Plastic,434,127,574,421
To (2).jpg,640,480,Glass,91,105,220,449
To (2).jpg,640,480,Can,262,115,402,460
To (2).jpg,640,480,Plastic,450,118,598,439
To (20).jpg,640,480,Glass,81,107,200,418
To (20).jpg,640,480,Can,246,117,376,424
To (20).jpg,640,480,Plastic,441,124,580,413
To (21).jpg,640,480,Glass,78,114,194,425
To (21).jpg,640,480,Can,242,116,368,433
To (21).jpg,640,480,Plastic,433,131,573,421
To (22).jpg,640,480,Glass,80,93,198,422
To (22).jpg,640,480,Can,242,103,380,427
To (22).jpg,640,480,Plastic,446,119,591,417
To (23).jpg,640,480,Glass,78,101,198,417
To (23).jpg,640,480,Can,247,110,374,422
To (23).jpg,640,480,Plastic,441,119,577,411
To (24).jpg,640,480,Glass,75,91,199,429
To (24).jpg,640,480,Can,247,100,386,438
To (24).jpg,640,480,Plastic,460,107,604,427
To (25).jpg,640,480,Glass,80,97,199,420
To (25).jpg,640,480,Can,253,105,381,429
To (25).jpg,640,480,Plastic,447,111,595,418
To (26).jpg,640,480,Glass,64,81,195,433
To (26).jpg,640,480,Can,249,91,388,442
To (26).jpg,640,480,Plastic,465,101,619,431
To (27).jpg,640,480,Glass,74,88,200,432
To (27).jpg,640,480,Can,252,102,392,440
To (27).jpg,640,480,Plastic,463,107,614,431
To (28).jpg,640,480,Glass,61,77,193,445
To (28).jpg,640,480,Can,245,93,393,451
To (28).jpg,640,480,Plastic,472,96,634,446
To (29).jpg,640,480,Glass,62,81,194,438
To (29).jpg,640,480,Can,241,87,391,446
To (29).jpg,640,480,Plastic,467,93,625,439
To (3).jpg,640,480,Glass,91,87,214,442
To (3).jpg,640,480,Can,266,97,404,452
To (3).jpg,640,480,Plastic,456,99,609,431
To (30).jpg,640,480,Glass,60,83,195,437
To (30).jpg,640,480,Can,245,94,395,449
To (30).jpg,640,480,Plastic,469,97,626,440
To (31).jpg,640,480,Glass,66,83,195,434
To (31).jpg,640,480,Can,246,87,387,445
To (31).jpg,640,480,Plastic,463,101,620,438
To (32).jpg,640,480,Glass,59,82,190,441
To (32).jpg,640,480,Can,243,94,387,448
To (32).jpg,640,480,Plastic,469,104,624,440
To (33).jpg,636,476,Glass,68,84,188,442
To (33).jpg,636,476,Can,240,96,376,443
To (33).jpg,636,476,Plastic,432,125,577,454
To (34).jpg,636,476,Glass,66,87,194,441
To (34).jpg,636,476,Can,239,100,380,446
To (34).jpg,636,476,Plastic,430,128,577,458
To (35).jpg,636,476,Glass,62,87,193,442
To (35).jpg,636,476,Can,240,99,377,444
To (35).jpg,636,476,Plastic,429,126,571,457
To (36).jpg,636,476,Glass,65,86,189,442
To (36).jpg,636,476,Can,239,98,378,447
To (36).jpg,636,476,Plastic,429,127,576,455
To (37).jpg,636,476,Glass,59,90,194,443
To (37).jpg,636,476,Can,239,101,374,448
To (37).jpg,636,476,Plastic,432,129,575,457
To (38).jpg,636,476,Glass,61,84,189,443
To (38).jpg,636,476,Can,239,103,372,446
To (38).jpg,636,476,Plastic,429,130,572,457
To (39).jpg,636,476,Glass,62,88,188,440
To (39).jpg,636,476,Can,239,102,375,448
To (39).jpg,636,476,Plastic,429,132,574,455
To (4).jpg,640,480,Glass,89,91,216,442
To (4).jpg,640,480,Can,268,101,405,449
To (4).jpg,640,480,Plastic,457,99,607,427
To (40).jpg,636,476,Glass,63,84,190,441
To (40).jpg,636,476,Can,241,99,376,445
To (40).jpg,636,476,Plastic,425,128,573,457
To (41).jpg,636,476,Glass,60,87,186,442
To (41).jpg,636,476,Can,236,104,378,448
To (41).jpg,636,476,Plastic,427,127,572,458
To (42).jpg,636,476,Glass,61,88,189,443
To (42).jpg,636,476,Can,239,100,371,447
To (42).jpg,636,476,Plastic,425,131,570,458
To (43).jpg,636,476,Glass,56,63,187,435
To (43).jpg,636,476,Can,241,85,385,436
To (43).jpg,636,476,Plastic,434,112,579,441
To (44).jpg,636,476,Glass,62,58,189,432
To (44).jpg,636,476,Can,240,78,387,435
To (44).jpg,636,476,Plastic,438,111,582,440
To (45).jpg,636,476,Glass,63,53,191,430
To (45).jpg,636,476,Can,247,80,387,430
To (45).jpg,636,476,Plastic,437,109,583,438
To (46).jpg,636,476,Glass,64,61,193,430
To (46).jpg,636,476,Can,247,81,390,436
To (46).jpg,636,476,Plastic,438,107,586,439
To (47).jpg,636,476,Glass,62,61,191,433
To (47).jpg,636,476,Can,243,82,387,436
To (47).jpg,636,476,Plastic,433,110,581,442
To (48).jpg,636,476,Glass,59,61,192,434
To (48).jpg,636,476,Can,240,83,388,434
To (48).jpg,636,476,Plastic,434,109,581,443
To (49).jpg,636,476,Glass,56,59,191,436
To (49).jpg,636,476,Can,240,76,386,437
To (49).jpg,636,476,Plastic,435,111,581,443
To (5).jpg,640,480,Glass,82,83,211,444
To (5).jpg,640,480,Can,265,95,410,453
To (5).jpg,640,480,Plastic,458,84,617,429
To (50).jpg,636,476,Glass,56,55,189,435
To (50).jpg,636,476,Can,246,86,386,435
To (50).jpg,636,476,Plastic,433,112,582,444
To (51).jpg,636,476,Glass,60,61,188,431
To (51).jpg,636,476,Can,247,84,383,433
To (51).jpg,636,476,Plastic,436,111,581,438
To (52).jpg,636,476,Glass,54,64,186,435
To (52).jpg,636,476,Can,244,85,382,437
To (52).jpg,636,476,Plastic,433,117,577,444
To (53).jpg,636,476,Glass,54,128,154,405
To (53).jpg,636,476,Can,250,132,363,414
To (53).jpg,636,476,Plastic,430,133,557,399
To (54).jpg,636,476,Glass,50,127,152,407
To (54).jpg,636,476,Can,250,128,362,414
To (54).jpg,636,476,Plastic,429,125,559,395
To (55).jpg,636,476,Glass,56,127,156,406
To (55).jpg,636,476,Can,250,132,363,408
To (55).jpg,636,476,Plastic,429,130,556,392
To (56).jpg,636,476,Glass,35,113,142,405
To (56).jpg,636,476,Can,239,118,356,408
To (56).jpg,636,476,Plastic,422,116,555,390
To (57).jpg,636,476,Glass,40,121,146,406
To (57).jpg,636,476,Can,242,126,360,411
To (57).jpg,636,476,Plastic,429,124,558,392
To (58).jpg,636,476,Glass,25,111,133,406
To (58).jpg,636,476,Can,231,110,350,407
To (58).jpg,636,476,Plastic,418,113,552,389
To (59).jpg,636,476,Glass,23,106,125,403
To (59).jpg,636,476,Can,229,108,349,405
To (59).jpg,636,476,Plastic,417,105,555,388
To (6).jpg,640,480,Glass,88,84,214,442
To (6).jpg,640,480,Can,267,106,405,456
To (6).jpg,640,480,Plastic,460,93,613,429
To (60).jpg,636,476,Glass,33,113,139,405
To (60).jpg,636,476,Can,238,117,355,411
To (60).jpg,636,476,Plastic,422,119,554,392
To (61).jpg,636,472,Glass,29,108,135,398
To (61).jpg,636,472,Can,230,114,350,404
To (61).jpg,636,472,Plastic,417,110,550,388
To (62).jpg,632,472,Glass,19,97,127,392
To (62).jpg,632,472,Can,225,101,349,399
To (62).jpg,632,472,Plastic,415,100,551,382
To (63).jpg,632,472,Glass,37,130,138,410
To (63).jpg,632,472,Can,231,136,345,415
To (63).jpg,632,472,Plastic,409,139,539,400
To (64).jpg,632,472,Glass,46,138,152,407
To (64).jpg,632,472,Can,238,140,353,416
To (64).jpg,632,472,Plastic,416,140,537,402
To (65).jpg,632,472,Glass,27,119,135,408
To (65).jpg,632,472,Can,228,127,348,412
To (65).jpg,632,472,Plastic,410,127,540,400
To (66).jpg,636,476,Glass,54,140,160,409
To (66).jpg,636,476,Can,244,151,358,421
To (66).jpg,636,476,Plastic,419,155,543,411
To (67).jpg,636,476,Glass,67,118,167,388
To (67).jpg,636,476,Can,248,117,356,383
To (67).jpg,636,476,Plastic,426,126,548,381
To (68).jpg,636,472,Glass,65,120,163,387
To (68).jpg,636,472,Can,246,119,353,381
